id,dataset_code,database_code,name,description,refreshed_at,newest_available_date,oldest_available_date,column_names,frequency,type,premium,database_id
11273487,BOM522036,BSE,Miven Machine Tools Ltd. EOD Prices,End of Day prices and additional trading information for Miven Machine Tools Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,12-07-2017,07-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",quarterly,Time Series,FALSE,3287
11273488,BOM522042,BSE,S.m.energy Teknik & Electronics Ltd. EOD Prices,End of Day prices and additional trading information for S.m.energy Teknik & Electronics Ltd. EOD Prices.,2015-11-12 11:56:45 UTC,26-02-2015,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
11273489,BOM522064,BSE,Honda Siel Power Products Ltd. EOD Prices,End of Day prices and additional trading information for Honda Siel Power Products Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273490,BOM522073,BSE,The Hi-tech Gears Ltd EOD Prices,End of Day prices and additional trading information for The Hi-tech Gears Ltd EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,24-04-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273491,BOM522074,BSE,Elgi Equipments Ltd. EOD Prices,End of Day prices and additional trading information for Elgi Equipments Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273493,BOM522080,BSE,Terruzzi Fercalx India Limited EOD Prices,End of Day prices and additional trading information for Terruzzi Fercalx India Limited EOD Prices.,2017-07-18 13:03:12 UTC,06-06-2016,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273494,BOM522085,BSE,Stone India Ltd.-$ EOD Prices,End of Day prices and additional trading information for Stone India Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,11-03-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273495,BOM522091,BSE,United Van Der Horst Ltd. EOD Prices,End of Day prices and additional trading information for United Van Der Horst Ltd. EOD Prices.,2015-11-12 11:56:45 UTC,27-12-2013,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273496,BOM522101,BSE,Kilburn Engineering Ltd. EOD Prices,End of Day prices and additional trading information for Kilburn Engineering Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273497,BOM522105,BSE,Birla Precision Technologies Ltd. EOD Prices,End of Day prices and additional trading information for Birla Precision Technologies Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,11-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273498,BOM522108,BSE,Yuken India Ltd.-$ EOD Prices,End of Day prices and additional trading information for Yuken India Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,15-07-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273499,BOM522113,BSE,Timken India Ltd. EOD Prices,End of Day prices and additional trading information for Timken India Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,25-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273500,BOM522122,BSE,Voith Paper Fabrics India Ltd.-$ EOD Prices,End of Day prices and additional trading information for Voith Paper Fabrics India Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,12-05-1993,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273501,BOM522150,BSE,Aditya Forge Ltd. EOD Prices,End of Day prices and additional trading information for Aditya Forge Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,09-05-2016,27-01-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273502,BOM522134,BSE,Artson Engineering Ltd. EOD Prices,End of Day prices and additional trading information for Artson Engineering Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,16-02-1993,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273503,BOM522142,BSE,Techno Forge Ltd. EOD Prices,End of Day prices and additional trading information for Techno Forge Ltd. EOD Prices.,2015-11-12 11:56:45 UTC,02-11-2015,28-07-1993,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273504,BOM522152,BSE,Solitaire Machine Tools Ltd. EOD Prices,End of Day prices and additional trading information for Solitaire Machine Tools Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,17-11-1993,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273505,BOM522163,BSE,Diamond Power Infrastructure Limited-$ EOD Prices,End of Day prices and additional trading information for Diamond Power Infrastructure Limited-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,25-01-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273506,BOM522165,BSE,Indsil Hydro Power And Manganese Ltd.-$ EOD Prices,End of Day prices and additional trading information for Indsil Hydro Power And Manganese Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,28-01-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273507,BOM522175,BSE,Svogl Oil Gas And Energy Ltd-$ EOD Prices,End of Day prices and additional trading information for Svogl Oil Gas And Energy Ltd-$ EOD Prices.,2017-07-18 13:03:12 UTC,19-06-2017,16-02-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273508,BOM522183,BSE,Itl Industries Ltd.-$ EOD Prices,End of Day prices and additional trading information for Itl Industries Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,14-02-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273509,BOM522205,BSE,Praj Industries Ltd. EOD Prices,End of Day prices and additional trading information for Praj Industries Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,28-03-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273510,BOM522207,BSE,Rasandik Engineering Industries India Ltd.-$ EOD Prices,End of Day prices and additional trading information for Rasandik Engineering Industries India Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,29-03-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273511,BOM522195,BSE,Frontier Springs Ltd. EOD Prices,End of Day prices and additional trading information for Frontier Springs Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,18-03-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273512,BOM522209,BSE,Yogi Sung-won (india) Ltd. EOD Prices,End of Day prices and additional trading information for Yogi Sung-won (india) Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,08-04-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273513,BOM522217,BSE,Gujarat Apollo Industries Ltd. EOD Prices,End of Day prices and additional trading information for Gujarat Apollo Industries Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,06-05-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273514,BOM522215,BSE,Swiss Glascoat Equipments Ltd. EOD Prices,End of Day prices and additional trading information for Swiss Glascoat Equipments Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,18-05-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273515,BOM522229,BSE,Taneja Aerospace & Aviation Ltd.-$ EOD Prices,End of Day prices and additional trading information for Taneja Aerospace & Aviation Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,20-06-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273516,BOM522231,BSE,Conart Engineers Ltd.-$ EOD Prices,End of Day prices and additional trading information for Conart Engineers Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,06-07-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
11273517,BOM522233,BSE,Vhcl Industries Ltd. EOD Prices,End of Day prices and additional trading information for Vhcl Industries Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,08-05-2017,06-07-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273518,BOM522235,BSE,Minal Industries Limited EOD Prices,End of Day prices and additional trading information for Minal Industries Limited EOD Prices.,2017-07-18 13:03:12 UTC,11-07-2016,25-07-1996,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273519,BOM522237,BSE,Shivagrico Implements Ltd. EOD Prices,End of Day prices and additional trading information for Shivagrico Implements Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,12-07-2017,18-07-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
11273520,BOM522245,BSE,Iykot Hitech Toolroom Ltd. EOD Prices,End of Day prices and additional trading information for Iykot Hitech Toolroom Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,14-07-2017,02-08-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
11273521,BOM522241,BSE,M.m.forgings Ltd.-$ EOD Prices,End of Day prices and additional trading information for M.m.forgings Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,13-07-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273522,BOM522251,BSE,Cenlub Industries Ltd. EOD Prices,End of Day prices and additional trading information for Cenlub Industries Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,29-08-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273523,BOM522249,BSE,Mayur Uniquoters Ltd.-$ EOD Prices,End of Day prices and additional trading information for Mayur Uniquoters Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,24-08-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273524,BOM522257,BSE,Rajoo Engineers Ltd.-$ EOD Prices,End of Day prices and additional trading information for Rajoo Engineers Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,31-10-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273525,BOM522261,BSE,Dolphin Offshore Enterprises (india) Ltd.-$ EOD Prices,End of Day prices and additional trading information for Dolphin Offshore Enterprises (india) Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,01-12-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273526,BOM522259,BSE,Kalindee Rail Nirman (engineers) Ltd-$ EOD Prices,End of Day prices and additional trading information for Kalindee Rail Nirman (engineers) Ltd-$ EOD Prices.,2017-07-18 13:03:12 UTC,08-02-2017,22-11-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273527,BOM522263,BSE,Jmc Projects (india) Ltd.-$ EOD Prices,End of Day prices and additional trading information for Jmc Projects (india) Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,03-01-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273528,BOM522267,BSE,Veejay Lakshmi Engineering Works Ltd.-$ EOD Prices,End of Day prices and additional trading information for Veejay Lakshmi Engineering Works Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,20-12-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273529,BOM522275,BSE,Ge T&d India Ltd EOD Prices,End of Day prices and additional trading information for Ge T&d India Ltd EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,19-01-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273530,BOM522273,BSE,Ahmedabad Steelcraft Ltd. EOD Prices,End of Day prices and additional trading information for Ahmedabad Steelcraft Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,09-01-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
11273531,BOM522279,BSE,Satellite Engineering Ltd. EOD Prices,End of Day prices and additional trading information for Satellite Engineering Ltd. EOD Prices.,2015-11-12 11:56:46 UTC,14-05-2015,06-02-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273532,BOM522281,BSE,Ram Ratna Wires Ltd.-$ EOD Prices,End of Day prices and additional trading information for Ram Ratna Wires Ltd.-$ EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,06-02-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273533,BOM522285,BSE,Jayaswal Neco Industries Ltd. EOD Prices,End of Day prices and additional trading information for Jayaswal Neco Industries Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,17-02-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273534,BOM522287,BSE,Kalpataru Power Transmission Ltd. EOD Prices,End of Day prices and additional trading information for Kalpataru Power Transmission Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,21-02-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273535,BOM522289,BSE,Ifm Impex Global Ltd. EOD Prices,End of Day prices and additional trading information for Ifm Impex Global Ltd. EOD Prices.,2017-07-18 13:03:12 UTC,23-06-2017,02-03-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273536,BOM522292,BSE,Chandni Textiles Engineering Ind. Ltd EOD Prices,End of Day prices and additional trading information for Chandni Textiles Engineering Ind. Ltd EOD Prices.,2017-07-18 13:03:12 UTC,18-07-2017,28-03-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273537,BOM522295,BSE,Control Print Ltd.-$ EOD Prices,End of Day prices and additional trading information for Control Print Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,16-02-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273538,BOM522294,BSE,T & I Global Ltd. EOD Prices,End of Day prices and additional trading information for T & I Global Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,27-04-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273539,BOM522296,BSE,S.s.forgings & Engineering Ltd. EOD Prices,End of Day prices and additional trading information for S.s.forgings & Engineering Ltd. EOD Prices.,2015-11-12 11:56:46 UTC,09-03-2015,05-04-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273540,BOM522650,BSE,Bemco Hydraulics Ltd. EOD Prices,End of Day prices and additional trading information for Bemco Hydraulics Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,10-10-2006,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273541,BOM523001,BSE,Professional Diamonds Ltd. EOD Prices,End of Day prices and additional trading information for Professional Diamonds Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,11-10-2002,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
11273542,BOM523007,BSE,Ansal Buildwell Ltd.-$ EOD Prices,End of Day prices and additional trading information for Ansal Buildwell Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273543,BOM523011,BSE,Weizmann Ltd. EOD Prices,End of Day prices and additional trading information for Weizmann Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273544,BOM523019,BSE,B.n.rathi Securities Ltd. EOD Prices,End of Day prices and additional trading information for B.n.rathi Securities Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,27-05-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
11273545,BOM523021,BSE,Rishi Techtex Ltd. EOD Prices,End of Day prices and additional trading information for Rishi Techtex Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
